DOY,WS,WD,AT,n,Wind_Direction,Year
81,11.721565600000002,59,36.626,720,ENE,2016
82,20.6693256,199,49.856,720,SSW,2016
83,17.7389342,10,41.954,720,N,2016
84,20.2219376,355,38.498,720,N,2016
85,15.434886000000002,359,34.106,720,N,2016
86,12.862405,126,39.038,720,SE,2016
87,12.638711000000002,138,46.274,720,SE,2016
88,16.3744008,325,43.772,720,NW,2016
89,8.612219000000001,115,41.522,720,ESE,2016
90,20.5351092,159,48.344,720,SSE,2016
91,26.8880188,210,57.397999999999996,720,SSW,2016
92,11.542610400000001,29,43.034,720,NNE,2016
93,25.9261346,277,37.562,720,W,2016
94,23.2194372,240,42.368,720,WSW,2016
95,26.4406308,353,39.632,720,N,2016
96,14.517740600000002,70,34.142,720,ENE,2016
97,22.704941,195,46.418,720,SSW,2016
98,19.617963800000002,325,40.64,720,NW,2016
99,15.1440838,302,38.93,720,WNW,2016
100,23.2865454,353,30.272,720,N,2016
101,28.185444,172,39.254,720,S,2016
102,15.390147200000001,269,49.135999999999996,720,W,2016
103,11.072853,19,38.804,720,NNE,2016
104,11.050483600000002,104,40.64,720,ESE,2016
105,10.6478344,96,43.466,720,E,2016
106,9.663580800000002,68,44.708,720,ENE,2016
107,7.471379600000001,21,47.732,720,NNE,2016
108,3.35541,24,53.096000000000004,720,NNE,2016
109,5.010745600000001,101,55.885999999999996,720,E,2016
110,16.0612292,355,47.138,720,N,2016
111,14.450632400000002,101,51.422,720,E,2016
112,11.139961200000002,156,57.974000000000004,720,SSE,2016
113,20.5351092,322,48.254,720,NW,2016
114,11.251808200000001,21,43.718,720,NNE,2016
115,12.1465842,122,50.576,720,ESE,2016
116,20.5351092,185,66.70400000000001,720,S,2016
117,22.9957432,345,49.80200000000001,720,NNW,2016
118,19.9535048,38,43.322,720,NE,2016
119,17.291546200000003,53,44.582,720,NE,2016
120,14.3387854,351,42.602000000000004,720,N,2016
121,16.844158200000003,62,44.132000000000005,720,ENE,2016
122,19.506116800000004,26,44.024,720,NNE,2016
123,17.023113400000003,7,45.230000000000004,720,N,2016
124,8.522741400000001,272,52.754,720,W,2016
125,22.1904448,331,50.576,720,NNW,2016
126,23.129959600000003,359,43.7,720,N,2016
127,6.039738000000001,229,58.82,720,SW,2016
128,21.541732200000002,301,62.888000000000005,720,WNW,2016
129,8.1872004,41,54.464,720,NE,2016
130,13.913766800000001,127,52.106,720,SE,2016
131,17.627087200000002,106,50.684,720,ESE,2016
132,7.113469200000001,64,51.458,720,ENE,2016
133,9.708319600000001,321,57.146,720,NW,2016
134,15.4125166,279,58.748000000000005,720,W,2016
135,20.7140644,318,46.526,720,NW,2016
136,13.7124422,326,44.6,720,NW,2016
137,19.9535048,219,57.397999999999996,720,SW,2016
138,17.604717800000003,316,51.8,720,NW,2016
139,11.8334126,358,48.524,720,N,2016
140,4.0712308,27,51.674,720,NNE,2016
141,6.129215600000001,58,54.176,720,ENE,2016
142,12.862405,345,54.356,720,NNW,2016
143,10.603095600000001,321,58.676,720,NW,2016
144,11.766304400000001,141,61.304,720,SE,2016
145,15.927012800000002,191,72.01400000000001,720,S,2016
146,17.448132,175,73.958,720,S,2016
147,13.399270600000001,186,69.548,720,S,2016
148,14.5848488,171,71.312,720,S,2016
149,23.1075902,185,71.27600000000001,720,S,2016
150,18.6113408,224,73.094,720,SW,2016
151,9.3504092,237,72.212,720,WSW,2016
152,9.3504092,67,65.94800000000001,720,ENE,2016
153,8.008245200000001,120,63.968,720,ESE,2016
154,9.864905400000001,261,70.844,720,W,2016
155,6.8002976,93,65.876,720,E,2016
156,12.1242148,179,68.648,720,S,2016
157,16.9336358,261,69.098,720,W,2016
158,15.1440838,259,72.176,720,W,2016
159,15.2783002,352,60.422,720,N,2016
160,10.2675546,38,57.992000000000004,720,NE,2016
161,12.303170000000001,157,62.96,720,SSE,2016
162,13.8242892,139,71.096,720,SE,2016
163,15.323039,240,82.13,720,WSW,2016
164,18.0297364,344,68.576,720,NNW,2016
165,9.708319600000001,59,62.995999999999995,720,ENE,2016
166,11.5873492,68,67.352,720,ENE,2016
167,12.974252,161,72.914,720,SSE,2016
168,15.904643400000001,330,70.196,720,NNW,2016
169,15.479624800000002,352,63.878,720,N,2016
170,5.704197,356,66.70400000000001,720,N,2016
171,9.171454,176,76.19,720,S,2016
172,19.1705758,235,84.254,720,SW,2016
173,9.6859502,351,72.10400000000001,720,N,2016
174,9.9096442,191,72.662,720,S,2016
175,11.699196200000001,24,67.154,720,NNE,2016
176,10.7596814,28,68.28800000000001,720,NNE,2016
177,11.0952224,144,73.67,720,SE,2016
178,15.882274,166,77.43199999999999,720,SSE,2016
179,15.188822600000002,277,80.384,720,W,2016
180,15.345408400000002,10,65.606,720,N,2016
181,10.5359874,27,66.218,720,NNE,2016
182,10.3570322,191,72.01400000000001,720,S,2016
183,18.253430400000003,343,67.334,720,NNW,2016
184,6.8674058,94,67.892,720,E,2016
185,9.506995,116,68.774,720,ESE,2016
186,9.9096442,122,68.792,720,ESE,2016
187,8.321416800000002,237,74.768,720,WSW,2016
188,13.488748200000002,213,77.108,720,SSW,2016
189,11.050483600000002,198,77.18,834,SSW,2016
190,10.066230000000001,290,75.524,1145,WNW,2016
191,16.9560052,336,71.618,720,NNW,2016
192,8.500372,30,71.492,720,NNE,2016
193,15.748057600000001,170,77.612,720,S,2016
194,22.2128142,205,81.24799999999999,720,SSW,2016
195,15.524363600000003,219,79.016,720,SW,2016
196,20.512739800000002,246,76.388,720,WSW,2016
197,14.808542800000001,310,72.176,720,NW,2016
198,11.050483600000002,34,67.766,720,NE,2016
199,19.528486200000003,185,73.45400000000001,720,S,2016
200,13.376901200000002,207,75.902,720,SSW,2016
201,7.180577400000001,143,74.66,720,SE,2016
202,8.052984,155,77.53999999999999,720,SSE,2016
203,14.0032444,184,79.43,720,S,2016
204,11.0057448,213,78.062,720,SSW,2016
205,8.8806518,161,81.5,720,SSE,2016
206,19.550855600000002,190,77.864,720,S,2016
207,14.6743264,224,77.396,720,SW,2016
208,4.362033,103,76.712,720,ESE,2016
209,6.9121446,141,77.918,720,SE,2016
210,9.1490846,93,76.78399999999999,720,E,2016
211,9.954383000000002,39,74.35400000000001,720,NE,2016
212,14.3387854,58,72.28399999999999,720,ENE,2016
213,9.9096442,26,72.464,720,NNE,2016
214,7.583226600000001,62,74.03,720,ENE,2016
215,8.2543086,88,75.92,720,E,2016
216,7.3595326000000005,131,78.098,720,SE,2016
217,9.730689,148,79.50200000000001,720,SSE,2016
218,10.491248600000002,260,78.512,720,W,2016
219,11.318916399999999,1,73.994,720,N,2016
220,7.068730400000001,17,74.732,720,NNE,2016
221,15.166453200000001,73,75.30799999999999,720,ENE,2016
222,12.504494600000001,127,76.37,720,SE,2016
223,5.8831522000000005,114,79.43,720,ESE,2016
224,13.0637296,191,82.238,720,S,2016
225,12.5716028,203,80.96000000000001,720,SSW,2016
226,10.7596814,248,77.30600000000001,720,WSW,2016
227,8.075353400000001,343,75.92,720,NNW,2016
228,11.967629,152,75.398,720,SSE,2016
229,13.287423600000002,31,74.55199999999999,720,NNE,2016
230,9.9991218,210,78.17,720,SSW,2016
231,11.2070694,191,78.02600000000001,720,S,2016
232,13.8242892,204,75.812,720,SSW,2016
233,17.806042400000003,203,75.668,720,SSW,2016
234,14.898020400000002,289,68.018,720,WNW,2016
235,9.932013600000001,250,70.934,720,WSW,2016
236,15.65858,190,73.094,720,S,2016
237,19.349531000000002,197,75.05600000000001,720,SSW,2016
238,10.5807262,226,75.596,720,SW,2016
239,8.008245200000001,340,71.402,720,NNW,2016
240,12.549233400000002,120,74.55199999999999,720,ESE,2016
241,6.688450600000001,16,76.44200000000001,720,NNE,2016
242,8.612219000000001,60,75.488,720,ENE,2016
243,7.6503348,56,75.614,720,NE,2016
244,16.7546806,344,72.536,720,NNW,2016
245,21.2956688,22,70.80799999999999,720,NNE,2016
246,17.9402588,59,69.422,720,ENE,2016
247,13.42164,91,69.674,720,E,2016
248,12.593972200000001,128,71.564,720,SE,2016
249,15.8151658,180,76.55000000000001,720,S,2016
250,17.5823484,203,82.778,720,SSW,2016
251,18.052105800000003,209,83.174,720,SSW,2016
252,16.6875724,240,78.062,720,WSW,2016
253,8.008245200000001,183,75.902,720,S,2016
254,13.7348116,275,71.168,720,W,2016
255,12.4821252,259,68.072,720,W,2016
256,15.65858,180,71.078,720,S,2016
257,13.5111176,198,74.31800000000001,720,SSW,2016
258,14.316416000000002,28,69.656,720,NNE,2016
259,15.390147200000001,104,69.962,720,ESE,2016
260,20.042982400000003,164,72.878,720,SSE,2016
261,14.226938400000002,230,74.53399999999999,720,SW,2016
262,7.9858758000000005,330,70.574,720,NNW,2016
263,14.271677200000001,195,74.57,703,SSW,2016
264,10.9386366,30,73.094,720,NNE,2016
265,14.8532816,149,73.238,720,SSE,2016
266,9.2609316,158,74.084,720,SSE,2016
267,11.564979800000001,3,70.34,720,N,2016
268,14.1150914,73,68.36,720,ENE,2016
269,17.2691768,140,71.258,720,SE,2016
270,22.660202200000004,267,67.19,720,W,2016
271,21.4298852,255,63.788,720,WSW,2016
272,19.8416578,348,57.775999999999996,720,NNW,2016
273,28.342029800000002,35,64.03999999999999,720,NE,2016
274,24.6287094,46,63.716,720,NE,2016
275,13.667703400000002,48,62.564,720,NE,2016
276,9.417517400000001,318,60.944,720,NW,2016
277,8.2543086,334,61.934,720,NNW,2016
278,13.5111176,131,64.832,720,SE,2016
279,17.5376096,176,70.44800000000001,720,S,2016
280,8.4556332,157,68.918,720,SSE,2016
281,17.0678522,224,67.28,720,SW,2016
282,12.951882600000001,330,54.176,720,NNW,2016
283,13.130837800000002,121,58.135999999999996,720,ESE,2016
284,14.8309122,126,59.828,720,SE,2016
285,15.725688200000002,176,65.426,720,S,2016
286,21.8996426,207,64.886,720,SSW,2016
287,14.495371200000003,337,49.55,720,NNW,2016
288,11.274177600000002,173,56.965999999999994,720,S,2016
289,24.2484296,190,61.772,720,S,2016
290,19.237684,202,68.55799999999999,720,SSW,2016
291,24.718187000000004,185,71.22200000000001,720,S,2016
292,25.903765200000002,220,72.23,630,SW,2016
293,6.7779282,322,62.114000000000004,720,NW,2016
294,20.803542000000004,359,58.01,720,N,2016
295,25.187944400000003,345,50.396,720,NNW,2016
296,13.1755766,278,50.378,720,W,2016
297,18.231061,232,60.746,720,SW,2016
298,18.6113408,353,53.942,720,N,2016
299,12.795296800000001,102,51.944,720,ESE,2016
300,27.514362000000002,128,50.882000000000005,720,SE,2016
301,15.5019942,317,49.55,720,NW,2016
302,16.598094800000002,195,52.123999999999995,720,SSW,2016
303,22.4365082,233,66.632,720,SW,2016
304,17.3139156,22,55.166,720,NNE,2016
305,16.016490400000002,128,52.214,720,SE,2016
306,21.0496054,205,66.70400000000001,720,SSW,2016
307,7.5384878,211,63.212,720,SSW,2016
308,10.066230000000001,358,54.464,720,N,2016
309,9.7977972,55,55.147999999999996,720,NE,2016
310,14.361154800000001,227,59.864000000000004,720,SW,2016
311,13.42164,214,60.548,720,SW,2016
312,9.9991218,173,59.558,720,S,2016
313,16.6875724,244,58.82,720,WSW,2016
314,17.9626282,347,51.620000000000005,720,NNW,2016
315,19.7745496,249,54.968,720,WSW,2016
316,25.612963,341,53.708,720,NNW,2016
317,13.4663788,227,47.462,720,SW,2016
318,19.6627026,220,49.28,720,SW,2016
319,17.671826000000003,214,52.826,720,SW,2016
320,7.247685600000001,286,51.998000000000005,720,WNW,2016
321,7.762181800000001,308,51.53,720,NW,2016
322,21.720687400000003,170,57.902,720,S,2016
323,27.9841194,200,63.482,720,SSW,2016
324,30.780294400000002,281,39.65,720,W,2016
325,18.9916206,318,31.496,720,NW,2016
326,11.2070694,324,34.412,720,NW,2016
327,13.0637296,99,38.93,717,E,2016
328,21.966750800000003,158,42.422,720,SSE,2016
329,14.808542800000001,270,42.458,720,W,2016
330,13.130837800000002,272,39.362,720,W,2016
331,14.5624794,250,40.928,720,WSW,2016
332,20.5351092,195,40.964,720,SSW,2016
333,30.6237086,179,46.328,720,S,2016
334,24.360276600000002,200,51.602000000000004,720,SSW,2016
335,16.7323112,238,44.42,720,WSW,2016
336,21.206191200000003,251,39.47,720,WSW,2016
337,15.1217144,289,39.308,720,WNW,2016
338,9.5964726,290,35.258,720,WNW,2016
339,7.4266408,186,35.024,720,S,2016
340,15.524363600000003,234,34.592,720,SW,2016
341,14.137460800000001,149,38.462,720,SSE,2016
342,22.9733738,258,29.372,720,WSW,2016
343,28.073597000000003,272,23.09,720,W,2016
344,18.365277400000004,282,25.088,720,WNW,2016
345,14.450632400000002,259,23.054000000000002,720,W,2016
346,21.407515800000002,179,29.39,720,S,2016
347,18.1639528,257,27.932000000000002,720,WSW,2016
348,15.099345000000001,268,21.055999999999997,720,W,2016
349,23.6668252,262,15.116,720,W,2016
350,23.845780400000002,276,7.753999999999998,720,W,2016
351,18.365277400000004,203,16.412,709,SSW,2016
352,12.6163416,275,23.972,670,W,2016
353,21.139083,301,15.116,720,WNW,2016
354,19.148206400000003,232,5.5760000000000005,720,SW,2016
355,27.6485784,213,22.748,720,SSW,2016
356,17.3139156,219,31.01,720,SW,2016
357,16.105968,273,37.076,720,W,2016
358,15.680949400000001,198,34.07,720,SSW,2016
359,10.5807262,236,36.176,720,SW,2016
360,15.009867400000001,136,34.79,720,SE,2016
361,24.8747728,194,46.184,720,SSW,2016
362,23.7563028,268,30.056,720,W,2016
363,17.873150600000002,211,34.142,720,SSW,2016
364,26.7090636,269,35.87,720,W,2016
365,21.004866600000003,273,31.19,720,W,2016
366,27.581470200000002,236,37.868,716,SW,2016
1,11.3860246,231,31.496,720,SW,2017
2,11.475502200000001,101,37.634,720,E,2017
3,11.1623306,9,38.534,720,N,2017
4,25.098466800000004,281,19.994,720,W,2017
5,19.3719004,280,11.047999999999998,720,W,2017
6,15.8599046,286,6.5120000000000005,720,WNW,2017
7,15.233561400000001,282,9.338000000000001,720,WNW,2017
8,17.023113400000003,280,12.056000000000001,720,W,2017
9,24.382646,196,23.503999999999998,720,SSW,2017
10,33.3751448,191,39.164,720,S,2017
11,25.590593600000002,218,33.782,720,SW,2017
12,17.3139156,330,28.472,720,NNW,2017
13,16.8217888,346,24.259999999999998,720,NNW,2017
14,9.4398868,85,30.218,720,E,2017
15,5.860782800000001,296,30.326,720,WNW,2017
16,8.9701294,130,33.782,720,SE,2017
17,12.504494600000001,252,39.002,720,WSW,2017
18,15.8151658,252,36.374,720,WSW,2017
19,13.958505600000002,171,36.32,720,S,2017
20,10.8267896,93,37.85,720,E,2017
21,13.779550400000002,173,47.084,720,S,2017
22,7.1358386000000005,347,42.854,720,NNW,2017
23,13.936136200000002,342,36.626,720,NNW,2017
24,10.021491200000002,336,37.418,720,NNW,2017
25,16.777050000000003,131,38.048,720,SE,2017
26,20.356154,282,34.826,720,WNW,2017
27,20.1548294,271,29.642,720,W,2017
28,19.9535048,273,28.256,720,W,2017
29,14.361154800000001,300,27.986,720,WNW,2017
30,18.119214,278,24.206,720,W,2017
31,23.7563028,264,37.76,720,W,2017
32,17.3139156,280,36.374,720,W,2017
33,19.617963800000002,294,22.316000000000003,720,WNW,2017
34,17.806042400000003,296,20.606,720,WNW,2017
35,19.125837000000004,228,26.402,720,SW,2017
36,19.573225,251,34.106,720,WSW,2017
37,11.8781514,171,36.122,720,S,2017
38,15.613841200000001,166,44.096000000000004,720,SSE,2017
39,19.931135400000002,328,31.802,713,NNW,2017
40,18.5442326,305,20.101999999999997,713,NW,2017
41,23.1746984,207,27.158,713,SSW,2017
42,10.3346628,265,42.764,713,W,2017
43,21.027236000000002,317,39.128,713,NW,2017
44,15.613841200000001,273,37.058,675,W,2017
45,21.6535792,252,42.422,713,WSW,2017
46,20.4008928,331,33.8,713,NNW,2017
47,11.766304400000001,19,32.828,713,NNE,2017
48,12.795296800000001,165,44.312,720,SSE,2017
49,16.105968,211,54.715999999999994,720,SSW,2017
50,5.077853800000001,279,50.702,720,W,2017
51,13.869028000000002,152,46.616,720,SSE,2017
52,15.0322368,202,56.462,720,SSW,2017
53,16.7994194,196,55.418,720,SSW,2017
54,17.3586544,307,50.306,720,NW,2017
55,17.873150600000002,351,37.868,720,N,2017
56,19.8416578,289,29.624,720,WNW,2017
57,21.2285606,234,33.386,720,SW,2017
58,15.188822600000002,186,40.748000000000005,720,S,2017
59,20.825911400000003,168,47.264,720,SSE,2017
60,19.036359400000002,278,44.888,720,W,2017
61,17.671826000000003,316,31.55,720,NW,2017
62,16.530986600000002,333,26.384,720,NNW,2017
63,17.000744,141,31.928,720,SE,2017
64,25.322160800000002,161,40.892,720,SSE,2017
65,28.7670484,194,52.502,720,SSW,2017
66,32.390891200000006,230,53.204,720,SW,2017
67,31.496115200000002,244,46.778000000000006,720,WSW,2017
68,15.434886000000002,351,38.588,720,N,2017
69,20.7140644,349,30.308,720,N,2017
70,16.1730762,346,22.351999999999997,720,NNW,2017
71,10.3570322,2,26.546,720,N,2017
72,18.566602000000003,105,28.598,720,ESE,2017
73,20.915389,34,26.618,720,NE,2017
74,21.139083,319,24.89,720,NW,2017
75,11.967629,259,30.632,720,W,2017
76,14.942759200000001,167,37.616,720,SSE,2017
77,18.2981692,304,41.144,720,NW,2017
78,9.9767524,37,38.21,720,NE,2017
79,15.255930800000002,129,42.026,720,SE,2017
80,14.4730018,348,40.244,720,NNW,2017
81,19.6627026,36,30.578,720,NE,2017
82,17.0902216,134,35.492,720,SE,2017
83,23.1075902,199,55.418,720,SSW,2017
84,16.1730762,355,39.524,720,N,2017
85,10.603095600000001,130,47.444,720,SE,2017
86,8.3437862,352,45.086,720,N,2017
87,14.8309122,352,38.588,720,N,2017
88,13.287423600000002,27,37.472,720,NNE,2017
89,19.8192884,68,40.928,720,ENE,2017
90,24.807664600000003,7,38.372,720,N,2017
91,12.1465842,354,40.406,720,N,2017
92,11.2294388,158,47.174,720,SSE,2017
93,12.191323,70,43.934,720,ENE,2017
94,12.9071438,324,45.446,720,NW,2017
95,18.007367000000002,63,42.314,720,ENE,2017
96,34.0685962,358,40.19,720,N,2017
97,21.5193628,347,40.802,720,NNW,2017
98,16.9112664,190,49.352000000000004,720,S,2017
99,27.872272400000004,187,61.178,720,S,2017
100,30.310537000000004,208,65.894,720,SSW,2017
101,13.846658600000001,319,44.06,720,NW,2017
102,8.1200922,13,45.248000000000005,721,NNE,2017
103,12.5716028,75,45.068,720,ENE,2017
104,10.782050800000002,63,45.644,720,ENE,2017
105,23.1970678,199,66.434,720,SSW,2017
106,20.7140644,251,67.154,720,WSW,2017
107,10.6702038,340,54.896,720,NNW,2017
108,14.159830200000002,145,52.088,720,SE,2017
109,15.748057600000001,252,61.754000000000005,711,WSW,2017
110,17.7613036,198,53.78,720,SSW,2017
111,19.796919,330,48.146,720,NNW,2017
112,16.1283374,14,44.653999999999996,720,NNE,2017
113,6.822667,138,51.8,713,SE,2017
114,7.806920600000001,7,46.526,713,N,2017
115,15.770427000000002,136,57.650000000000006,713,SE,2017
116,19.3719004,174,65.35400000000001,713,S,2017
117,20.6693256,216,54.32,713,SW,2017
118,11.3860246,201,46.634,713,SSW,2017
119,24.114213200000002,11,43.664,713,N,2017
120,22.548355200000003,31,43.628,713,NNE,2017
121,18.946881800000003,217,50.522,713,SW,2017
122,24.561601200000002,258,46.31,720,WSW,2017
123,9.753058400000002,355,47.354,720,N,2017
124,13.287423600000002,44,46.202,720,NE,2017
125,24.427384800000002,357,44.366,720,N,2017
126,19.2600534,345,45.896,720,NNW,2017
127,16.1730762,8,44.42,720,N,2017
128,8.8806518,56,42.26,720,NE,2017
129,8.164831,88,44.888,720,E,2017
130,6.8674058,10,47.876000000000005,720,N,2017
131,14.495371200000003,21,47.768,720,NNE,2017
132,8.008245200000001,356,49.873999999999995,720,N,2017
133,9.6859502,276,60.854,720,W,2017
134,10.6478344,357,53.186,720,N,2017
135,10.782050800000002,60,53.653999999999996,720,ENE,2017
136,20.1995682,173,70.934,720,S,2017
137,29.7289326,198,75.72200000000001,720,SSW,2017
138,29.3486528,228,73.256,720,SW,2017
139,25.881395800000004,23,45.824,720,NNE,2017
140,17.3586544,70,50.18,720,ENE,2017
141,15.546733000000001,212,59.629999999999995,720,SSW,2017
142,18.5442326,238,58.532,720,WSW,2017
143,16.777050000000003,206,60.584,720,SSW,2017
144,17.6941954,10,52.808,720,N,2017
145,22.7720492,344,51.403999999999996,720,NNW,2017
146,10.0885994,25,55.922,720,NNE,2017
147,10.312293400000001,17,54.158,720,NNE,2017
148,5.010745600000001,86,57.326,720,E,2017
149,16.9336358,253,69.89,720,WSW,2017
150,15.8151658,269,65.93,720,W,2017
151,12.213692400000001,273,64.364,720,W,2017
152,10.0438606,310,61.808,720,NW,2017
153,12.817666200000001,149,67.982,720,SSE,2017
154,10.245185200000002,162,69.53,720,SSE,2017
155,12.795296800000001,240,79.03399999999999,720,WSW,2017
156,13.980875000000001,343,63.626000000000005,720,NNW,2017
157,19.461378,350,56.21,720,N,2017
158,13.018990800000001,6,57.848,720,N,2017
159,7.5608572,88,64.02199999999999,720,E,2017
160,12.6834498,248,69.76400000000001,720,WSW,2017
161,19.036359400000002,211,72.644,720,SSW,2017
162,24.830034,206,79.088,675,SSW,2017
163,22.548355200000003,209,82.634,720,SSW,2017
164,8.5674802,1,69.44,720,N,2017
165,11.9005208,137,70.988,694,SE,2017
166,14.495371200000003,188,73.22,720,S,2017
167,15.099345000000001,203,75.23599999999999,720,SSW,2017
168,15.434886000000002,194,76.136,720,SSW,2017
169,16.4191396,247,72.464,720,WSW,2017
170,12.213692400000001,289,69.962,720,WNW,2017
171,14.8309122,271,66.938,720,W,2017
172,6.889775200000001,72,64.922,720,ENE,2017
173,17.2468074,193,76.04599999999999,720,SSW,2017
174,14.942759200000001,254,72.356,720,WSW,2017
175,18.4771244,287,69.422,720,WNW,2017
176,17.4705014,279,64.976,720,W,2017
177,17.5152402,287,64.346,720,WNW,2017
178,11.766304400000001,306,63.86,720,NW,2017
179,20.624586800000003,185,68.774,720,S,2017
180,20.803542000000004,213,74.624,720,SSW,2017
181,10.491248600000002,188,70.232,720,S,2017
182,11.1623306,260,72.78800000000001,720,W,2017
183,11.3636552,260,75.09200000000001,720,W,2017
184,10.893897800000001,358,68.36,720,N,2017
185,9.3504092,24,68.702,720,NNE,2017
186,9.037237600000001,105,72.32,720,ESE,2017
187,8.1200922,150,76.1,727,SSE,2017
188,13.8242892,302,77.52199999999999,720,WNW,2017
189,12.7729274,6,67.73,720,N,2017
190,11.9452596,195,73.886,720,SSW,2017
191,14.8309122,151,74.786,720,SSE,2017
192,7.5384878,354,72.338,720,N,2017
193,16.329662,188,75.56,720,S,2017
194,14.942759200000001,242,77.738,720,WSW,2017
195,13.287423600000002,337,70.304,720,NNW,2017
196,8.1424616,337,69.098,720,NNW,2017
197,16.1730762,323,71.27600000000001,720,NW,2017
198,13.3545318,8,66.83000000000001,720,N,2017
199,6.039738000000001,101,70.7,710,E,2017
200,10.9386366,306,76.316,720,NW,2017
201,11.699196200000001,193,73.994,720,SSW,2017
202,7.381902,124,76.46000000000001,720,SE,2017
203,12.549233400000002,131,74.768,720,SE,2017
204,4.362033,139,77.27,720,SE,2017
205,17.000744,4,70.05199999999999,720,N,2017
206,12.4373864,107,71.42,720,ESE,2017
207,13.8242892,174,75.00200000000001,720,S,2017
208,14.786173400000001,349,74.19200000000001,720,N,2017
209,18.902143,11,71.78,720,N,2017
210,19.0810982,40,70.394,720,NE,2017
211,10.7596814,7,71.672,720,N,2017
212,6.6213424000000005,130,74.048,720,SE,2017
213,6.8002976,129,75.074,720,SE,2017
214,8.8806518,185,75.956,711,S,2017
215,11.2294388,84,74.44399999999999,720,E,2017
216,23.443131200000003,264,64.02199999999999,720,W,2017
217,12.728188600000001,255,68.504,720,WSW,2017
218,9.6859502,194,72.80600000000001,720,SSW,2017
219,12.840035600000002,358,70.142,720,N,2017
220,9.663580800000002,331,70.77199999999999,720,NNW,2017
221,8.2543086,172,73.616,720,S,2017
222,13.5558564,191,75.47,720,S,2017
223,12.504494600000001,293,71.97800000000001,720,WNW,2017
224,13.488748200000002,338,67.55000000000001,720,NNW,2017
225,6.5766036,29,69.476,720,NNE,2017
226,8.0306146,124,72.356,720,SE,2017
227,10.893897800000001,335,73.382,720,NNW,2017
228,10.8267896,77,73.346,716,ENE,2017
229,20.1548294,204,78.008,609,SSW,2017
230,15.994121000000002,274,74.732,665,W,2017
231,9.037237600000001,5,72.086,720,N,2017
232,11.1175918,160,75.434,720,SSE,2017
233,12.7729274,182,77.55799999999999,720,S,2017
234,20.803542000000004,254,75.524,720,WSW,2017
235,14.4730018,333,69.152,711,NNW,2017
236,12.1242148,337,67.316,720,NNW,2017
237,10.491248600000002,74,65.624,720,ENE,2017
238,14.204569,124,68.95400000000001,720,SE,2017
239,16.463878400000002,163,70.55600000000001,720,SSE,2017
240,11.9452596,154,70.44800000000001,720,SSE,2017
241,7.202946800000001,50,70.358,720,NE,2017
242,7.449010200000001,12,69.926,720,NNE,2017
243,19.707441400000004,14,68.9,720,NNE,2017
244,21.608840400000002,68,63.788,720,ENE,2017
245,10.737312000000001,88,64.976,720,E,2017
246,9.5964726,211,67.622,720,SSW,2017
247,22.4588776,236,74.876,720,SW,2017
248,18.4100162,301,64.328,720,WNW,2017
249,16.2625538,325,58.064,720,NW,2017
250,14.450632400000002,291,61.376000000000005,720,WNW,2017
251,10.961006000000001,1,64.166,720,N,2017
252,17.7165648,94,63.824,720,E,2017
253,15.770427000000002,117,63.35600000000001,720,ESE,2017
254,11.6097186,111,64.52600000000001,720,ESE,2017
255,10.491248600000002,51,66.77600000000001,720,NE,2017
256,9.1043458,80,67.154,720,E,2017
257,9.283301000000002,155,66.632,720,SSE,2017
258,14.987498000000002,155,70.77199999999999,720,SSE,2017
259,14.696695800000002,154,72.77,720,SSE,2017
260,12.593972200000001,163,74.822,720,SSE,2017
261,11.9452596,26,67.712,720,NNE,2017
262,8.3661556,55,68.27,720,NE,2017
263,12.817666200000001,142,72.968,720,SE,2017
264,14.159830200000002,172,79.664,720,S,2017
265,11.9452596,159,78.85400000000001,720,SSE,2017
266,12.459755800000002,145,78.602,720,SE,2017
267,10.4688792,135,76.82,720,SE,2017
268,12.661080400000001,145,76.74799999999999,720,SE,2017
269,13.4663788,193,80.42,720,SSW,2017
270,16.7323112,336,68.918,720,NNW,2017
271,15.2783002,349,62.456,720,N,2017
272,18.253430400000003,309,64.256,720,NW,2017
273,15.725688200000002,58,60.728,720,ENE,2017
274,18.454755000000002,141,62.564,720,SE,2017
275,19.3719004,163,68.666,720,SSE,2017
276,21.564101600000004,190,71.438,720,S,2017
277,17.9178894,207,69.53,720,SSW,2017
278,8.7016966,19,64.67,720,NNE,2017
279,10.1333382,96,64.562,720,E,2017
280,25.7919182,193,70.05199999999999,720,SSW,2017
281,18.0297364,206,64.58000000000001,720,SSW,2017
282,8.276678,143,66.992,720,SE,2017
283,18.8126654,22,63.428,720,NNE,2017
284,28.744679,64,59.702,720,ENE,2017
285,13.399270600000001,114,58.28,720,ESE,2017
286,12.862405,176,60.980000000000004,720,S,2017
287,11.721565600000002,123,63.5,720,ESE,2017
288,24.4721236,260,60.548,720,W,2017
289,14.7414346,273,53.96,727,W,2017
290,19.9535048,216,60.638000000000005,702,SW,2017
291,21.2956688,199,61.502,720,SSW,2017
292,14.808542800000001,237,61.376000000000005,720,WSW,2017
293,15.904643400000001,183,65.426,720,S,2017
294,22.4141388,185,67.172,720,S,2017
295,24.0918438,186,65.03,720,S,2017
296,18.2086916,346,54.176,720,NNW,2017
297,20.579848,271,49.784000000000006,703,W,2017
298,14.6743264,275,45.608,720,W,2017
299,16.3072926,172,51.278000000000006,720,S,2017
300,22.9957432,237,46.382000000000005,720,WSW,2017
